id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,country_name,iso_country,region_name,iso_region,local_region,municipality,scheduled_service,gps_code,icao_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated
4241,LFTH,medium_airport,"Toulon-Hyères Airport",43.097301,6.14603,7,EU,France,FR,Provence-Alpes-Côte-d'Azur,FR-PAC,PAC,"Hyères, Var",1,LFTH,LFTH,TLN,,http://toulon-hyeres.aeroport.fr/,https://en.wikipedia.org/wiki/Toulon-Hy%C3%A8res_Airport,"La Palyvestre, Toulon",750,2024-10-30T09:48:03+00:00
4073,LFBT,medium_airport,"Tarbes-Lourdes-Pyrénées Airport",43.178699,-0.006439,1260,EU,France,FR,Occitanie,FR-OCC,OCC,Tarbes/Lourdes/Pyrénées,1,LFBT,LFBT,LDE,,https://www.tlp.aeroport.fr/,https://en.wikipedia.org/wiki/Tarbes-Lourdes-Pyr%C3%A9n%C3%A9es_Airport,,750,2024-04-13T01:25:13+00:00
4132,LFLC,large_airport,"Clermont-Ferrand Auvergne airport",45.786701,3.16917,1090,EU,France,FR,Auvergne-Rhône-Alpes,FR-ARA,ARA,Clermont-Ferrand,1,LFLC,LFLC,CFE,,https://www.clermont-aeroport.com/en,https://en.wikipedia.org/wiki/Clermont-Ferrand_Auvergne_Airport,,1000,2026-01-30T15:12:41+00:00
4211,LFRG,medium_airport,"Deauville Normandie airport",49.365237,0.154481,479,EU,France,FR,Normandy,FR-NOR,NOR,Deauville,1,LFRG,LFRG,DOL,,https://www.deauville.aeroport.fr/,https://en.wikipedia.org/wiki/Deauville_%E2%80%93_Normandie_Airport,"Deauville-Saint Gatien",500,2025-08-18T17:15:13+00:00
4206,LFRB,large_airport,"Brest Bretagne airport",48.447899,-4.41854,325,EU,France,FR,Brittany,FR-BRE,BRE,Brest,1,LFRB,LFRB,BES,,https://www.brest.aeroport.bzh,https://en.wikipedia.org/wiki/Brest_Bretagne_Airport,,1000,2026-01-18T02:34:46+00:00
4050,LFAC,medium_airport,"Calais Marck Airport",50.962101,1.95476,12,EU,France,FR,Hauts-de-France,FR-HDF,HDF,Calais,0,LFAC,LFAC,CQF,,https://calais.aeroport.fr/en/homepage/,https://fr.wikipedia.org/wiki/A%C3%A9roport_de_Calais_-_Dunkerque,"Dunkirk, Grand Calais",325,2025-08-18T20:27:13+00:00
4061,LFBE,medium_airport,"Bergerac Dordogne-Périgord airport",44.825298,0.518611,171,EU,France,FR,Nouvelle-Aquitaine,FR-NAQ,NAQ,Bergerac,1,LFBE,LFBE,EGC,,https://www.bergerac.aeroport.fr/,https://en.wikipedia.org/wiki/Bergerac_Dordogne_P%C3%A9rigord_Airport,,750,2025-08-18T15:47:37+00:00
4162,LFMU,medium_airport,"Béziers Vias airport",43.323502,3.3539,56,EU,France,FR,Occitanie,FR-OCC,OCC,Béziers,1,LFMU,LFMU,BZR,,https://beziers.aeroport.fr/en/,https://en.wikipedia.org/wiki/B%C3%A9ziers-Agde-Vias_Airport,,750,2025-08-18T15:48:05+00:00
4124,LFKC,medium_airport,"Calvi Sainte Catherine Airport",42.530422,8.792984,209,EU,France,FR,Corsica,FR-COR,COR,Calvi,1,LFKC,LFKC,CLY,,https://en.balagne-corsica.com/commerce-et-service/calvi-sainte-catherine-airport/,https://en.wikipedia.org/wiki/Calvi_-_Sainte-Catherine_Airport,,750,2025-08-18T20:43:01+00:00
4065,LFBI,medium_airport,"Poitiers-Biard Airport",46.5877,0.306666,423,EU,France,FR,Nouvelle-Aquitaine,FR-NAQ,NAQ,Poitiers/Biard,1,LFBI,LFBI,PIS,,https://www.poitiers.aeroport.fr/,https://en.wikipedia.org/wiki/Poitiers_-_Biard_Airport,,750,2024-04-13T01:33:55+00:00
4242,LFTW,medium_airport,"Nîmes-Arles-Camargue Airport",43.757401,4.41635,309,EU,France,FR,Occitanie,FR-OCC,OCC,Nîmes/Garons,1,LFTW,LFTW,FNI,,https://www.nimes.aeroport.fr/en,https://en.wikipedia.org/wiki/N%C3%AEmes-Arles-Camargue_Airport,,750,2024-04-29T17:20:13+00:00
4215,LFRK,medium_airport,"Caen Carpiquet airport",49.17678,-0.454883,256,EU,France,FR,Normandy,FR-NOR,NOR,Caen,1,LFRK,LFRK,CFR,,https://www.caen.aeroport.fr/,https://en.wikipedia.org/wiki/Caen_-_Carpiquet_Airport,,750,2025-08-18T15:52:04+00:00
4071,LFBP,medium_airport,"Pau Pyrénées Airport",43.380001,-0.418611,616,EU,France,FR,Nouvelle-Aquitaine,FR-NAQ,NAQ,"Pau/Pyrénées (Uzein)",1,LFBP,LFBP,PUF,,https://www.pau.aeroport.fr/passenger/,https://en.wikipedia.org/wiki/Pau_Pyr%C3%A9n%C3%A9es_Airport,,750,2024-04-13T01:41:45+00:00
28927,LFLG,small_airport,"Grenoble Le Versoud Airfield",45.218047,5.848317,722,EU,France,FR,Auvergne-Rhône-Alpes,FR-ARA,ARA,"Le Versoud, Isère",0,LFLG,LFLG,,,,https://en.wikipedia.org/wiki/Grenoble_%E2%80%93_Le_Versoud_Aerodrome,,50,2025-08-18T22:22:16+00:00
4104,LFGA,medium_airport,"Colmar Houssen airport",48.109901,7.35901,628,EU,France,FR,"Grand Est",FR-GES,GES,Colmar,0,LFGA,LFGA,CMR,,https://www.colmar.aeroport.fr/en/,https://en.wikipedia.org/wiki/Colmar_Airport,,325,2025-08-18T16:03:13+00:00
28488,LFLJ,small_airport,"Courchevel Altiport",45.397531,6.63498,6583,EU,France,FR,Auvergne-Rhône-Alpes,FR-ARA,ARA,Saint-Bon,0,LFLJ,LFLJ,CVF,,,https://en.wikipedia.org/wiki/Courchevel_Altiport,,50,2022-09-11T20:22:52+00:00
4188,LFPN,medium_airport,"Toussus-le-Noble Airport",48.7519,2.10619,538,EU,France,FR,Île-de-France,FR-IDF,IDF,"Toussus-le-Noble, Yvelines",0,LFPN,LFPN,TNF,,,https://en.wikipedia.org/wiki/Toussus-le-Noble_Airport,,575,2024-06-22T13:28:33+00:00
4193,LFQB,medium_airport,"Troyes-Barberey Airport",48.322102,4.0167,388,EU,France,FR,"Grand Est",FR-GES,GES,"Barberey-Saint-Sulpice, Aube",0,LFQB,,,,http://www.troyes.aeroport.fr/,https://en.wikipedia.org/wiki/Troyes_%E2%80%93_Barberey_Airport,QYR,375,2024-06-22T18:03:05+00:00
4136,LFLI,medium_airport,"Annemasse Airfield",46.192001,6.26839,1620,EU,France,FR,Auvergne-Rhône-Alpes,FR-ARA,ARA,Annemasse,0,LFLI,,,,http://www.caa.asso.fr/,https://en.wikipedia.org/wiki/Annemasse_Aerodrome,,250,2024-04-12T18:52:29+00:00
4176,LFOK,medium_airport,"Chalons Vatry airport",48.77333,4.20611,587,EU,France,FR,"Grand Est",FR-GES,GES,"Chalons en Champagne",1,LFOK,LFOK,XCR,,https://www.parisvatry.com/,https://en.wikipedia.org/wiki/Ch%C3%A2lons_Vatry_Airport,"Paris-Châlons, Paris-Vatry, Paris-Vatry (Disney), Vatry Europort",750,2025-08-18T15:56:00+00:00
4190,LFPT,medium_airport,"Pontoise-Cormeilles Aerodrome",49.096064,2.035543,325,EU,France,FR,Île-de-France,FR-IDF,IDF,"Cormeilles-en-Vexin, Val-d'Oise",0,LFPT,LFPT,POX,,,https://en.wikipedia.org/wiki/Pontoise_%E2%80%93_Cormeilles_Aerodrome,"Aérodrome de Pontoise-Cormeilles en Vexin, Cergy Pontoise",525,2025-10-04T16:36:03+00:00
4207,LFRC,medium_airport,"Cherbourg Manche airport",49.650101,-1.47028,459,EU,France,FR,Normandy,FR-NOR,NOR,Cherbourg,0,LFRC,LFRC,CER,,https://www.cherbourg.aeroport.fr/,https://en.wikipedia.org/wiki/Cherbourg_-_Maupertus_Airport,"Aéroport de Cherbourg - Maupertus, Aéroport de Cherbourg - Manche, Cherbourg-Manche",750,2025-08-18T15:59:33+00:00
4159,LFMQ,medium_airport,"Le Castellet Airport",43.252499,5.78519,1391,EU,France,FR,Provence-Alpes-Côte-d'Azur,FR-PAC,PAC,"Le Castellet, Var",0,LFMQ,LFMQ,CTT,,https://www.aeroportducastellet.com/en/,https://fr.wikipedia.org/wiki/A%C3%A9roport_du_Castellet,,250,2024-10-30T09:20:17+00:00
4152,LFMH,medium_airport,"Saint-Étienne-Bouthéon Airport",45.5406,4.29639,1325,EU,France,FR,Auvergne-Rhône-Alpes,FR-ARA,ARA,"Andrézieux-Bouthéon, Loire",0,LFMH,LFMH,EBU,,https://saint-etienne.aeroport.fr/en/,https://en.wikipedia.org/wiki/Saint-%C3%89tienne_-_Bouth%C3%A9on_Airport,Saint-Étienne-Loire,750,2025-01-07T13:58:39+00:00
4220,LFRQ,medium_airport,"Quimper-Cornouaille Airport",47.973031,-4.169655,297,EU,France,FR,Brittany,FR-BRE,BRE,Quimper/Pluguffan,0,LFRQ,LFRQ,UIP,,https://www.quimper.aeroport.bzh/accueil,https://en.wikipedia.org/wiki/Quimper_-_Cornouaille_Airport,,750,2024-04-29T17:46:43+00:00
4107,LFGJ,medium_airport,"Dole Tavaux Airport",47.038955,5.427589,645,EU,France,FR,Bourgogne-Franche-Comté,FR-BFC,BFC,Dole,1,LFGJ,LFGJ,DLE,,https://dole.aeroport.fr/,https://en.wikipedia.org/wiki/Dole%E2%80%93Jura_Airport,Dole-Tavaux,575,2025-08-18T17:17:31+00:00
28887,LFHM,small_airport,"Megève Altiport",45.823005,6.649406,4823,EU,France,FR,Auvergne-Rhône-Alpes,FR-ARA,ARA,Megève,0,LFHM,LFHM,MVV,,,https://en.wikipedia.org/wiki/Meg%C3%A8ve_Altiport,,50,2022-09-11T19:35:44+00:00
4127,LFKO,small_airport,"Propriano Airport",41.660599,8.88975,13,EU,France,FR,Corsica,FR-COR,COR,Propriano,0,LFKO,LFKO,PRP,,,https://fr.wikipedia.org/wiki/A%C3%A9rodrome_de_Propriano,,50,2024-04-12T17:40:40+00:00
4177,LFOP,medium_airport,"Rouen Vallée de Seine Airport",49.384887,1.179142,512,EU,France,FR,Normandy,FR-NOR,NOR,Boos,0,LFOP,LFOP,URO,,https://www.aeroport-rouen.fr/,https://en.wikipedia.org/wiki/Rouen_Airport,,750,2024-04-29T17:36:31+00:00
4120,LFJL,medium_airport,"Metz-Nancy-Lorraine Airport",48.982101,6.25132,870,EU,France,FR,"Grand Est",FR-GES,GES,Goin,1,LFJL,LFJL,ETZ,,https://lorraineaeroport.com/,https://en.wikipedia.org/wiki/Metz-Nancy-Lorraine_Airport,,750,2024-04-13T01:43:38+00:00
4086,LFCR,medium_airport,"Rodez–Aveyron Airport",44.407902,2.48267,1910,EU,France,FR,Occitanie,FR-OCC,OCC,Rodez/Marcillac,1,LFCR,LFCR,RDZ,,https://www.aeroport-rodez.fr/en/,https://en.wikipedia.org/wiki/Rodez%E2%80%93Aveyron_Airport,,750,2024-04-13T01:48:15+00:00
4130,LFLA,medium_airport,"Auxerre Branches airport",47.850201,3.49711,523,EU,France,FR,Bourgogne-Franche-Comté,FR-BFC,BFC,Auxerre,0,LFLA,LFLA,AUF,,https://www.auxerre.aeroport.fr/,https://en.wikipedia.org/wiki/Auxerre_%E2%80%93_Branches_Aerodrome,,325,2025-08-18T15:46:14+00:00
4144,LFLU,medium_airport,"Valence-Chabeuil Airport",44.9216,4.9699,525,EU,France,FR,Auvergne-Rhône-Alpes,FR-ARA,ARA,"Chabeuil, Drôme",0,LFLU,LFLU,VAF,,http://www.valenceaeroport.fr,https://en.wikipedia.org/wiki/Valence-Chabeuil_Airport,,325,2024-10-28T11:09:00+00:00
4197,LFQG,medium_airport,"Nevers-Fourchambault Airport",47.002913,3.113114,602,EU,France,FR,Bourgogne-Franche-Comté,FR-BFC,BFC,"Marzy, Nièvre",0,LFQG,LFQG,NVS,,,https://fr.wikipedia.org/wiki/A%C3%A9roport_de_Nevers-Fourchambault,,250,2024-12-01T11:03:22+00:00
4149,LFMA,small_airport,"Aix Les Milles airport",43.506294,5.366426,367,EU,France,FR,Provence-Alpes-Côte-d'Azur,FR-PAC,PAC,"Aix en Provence",0,LFMA,LFMA,,,,https://en.wikipedia.org/wiki/Aix-en-Provence_Aerodrome,"Aérodrome d'Aix - Les Milles",50,2025-08-18T15:42:46+00:00
4083,LFCL,small_airport,"Toulouse-Lasbordes Airfield",43.58677,1.49924,460,EU,France,FR,Occitanie,FR-OCC,OCC,"Balma, Haute-Garonne",0,LFCL,,,,https://www.toulouse-metropole.fr/missions/deplacements/aerodrome-toulouse-lasbordes,https://en.wikipedia.org/wiki/Toulouse_-_Lasbordes_Airport,,50,2024-06-30T05:59:32+00:00
28981,LFPZ,small_airport,"Saint-Cyr-l'École Airport",48.812459,2.067533,373,EU,France,FR,Île-de-France,FR-IDF,IDF,"Saint-Cyr-l'École, Yvelines",0,LFPZ,,,,,https://fr.wikipedia.org/wiki/A%C3%A9rodrome_de_Saint-Cyr-l%27%C3%89cole,,50,2024-06-22T14:13:39+00:00
28938,LFNA,small_airport,"Gap-Tallard Airfield",44.455002,6.03778,1986,EU,France,FR,Provence-Alpes-Côte-d'Azur,FR-PAC,PAC,"Tallard, Hautes-Alpes",0,LFNA,LFNA,GAT,,,https://en.wikipedia.org/wiki/Gap%E2%80%93Tallard_Airport,,50,2024-10-30T14:01:38+00:00
28916,LFKA,small_airport,"Albertville General Pierre Delachenal Airfield",45.626044,6.328125,1033,EU,France,FR,Auvergne-Rhône-Alpes,FR-ARA,ARA,Tournon,0,LFKA,,,,,https://en.wikipedia.org/wiki/Albertville_Aerodrome,,50,2023-12-29T09:00:08+00:00
4058,LFBA,medium_airport,"Agen La Garenne airport",44.174171,0.59309,204,EU,France,FR,Nouvelle-Aquitaine,FR-NAQ,NAQ,Agen,0,LFBA,LFBA,AGF,,http://www.aeroport-agen.com/,https://en.wikipedia.org/wiki/Agen_-_La_Garenne_Aerodrome,,750,2025-08-18T15:42:30+00:00
4212,LFRH,medium_airport,"Lorient South Brittany (Bretagne Sud) Airport",47.760601,-3.44,160,EU,France,FR,Brittany,FR-BRE,BRE,Lorient/Lann/Bihoué,1,LFRH,LFRH,LRT,,https://www.lorient.aeroport.fr/en,https://en.wikipedia.org/wiki/Lorient_South_Brittany_Airport,,750,2024-04-29T17:18:14+00:00
4228,LFSD,medium_airport,"Dijon Longvic airport",47.268902,5.09,726,EU,France,FR,Bourgogne-Franche-Comté,FR-BFC,BFC,Dijon,1,LFSD,LFSD,DIJ,,http://www.aeroport.dijon.cci.fr/,https://fr.wikipedia.org/wiki/A%C3%A9roport_de_Dijon-Bourgogne,"BA 102",500,2025-08-18T17:15:45+00:00
4222,LFRT,medium_airport,"Saint-Brieuc-Armor Airport",48.538628,-2.853518,453,EU,France,FR,Brittany,FR-BRE,BRE,"Trémuson, Côtes-d'Armor",0,LFRT,LFRT,SBK,,https://www.st-brieuc.aeroport.fr/en/,https://en.wikipedia.org/wiki/Saint-Brieuc_%E2%80%93_Armor_Airport,,300,2024-08-07T13:52:30+00:00
4166,LFNB,medium_airport,"Mende-Brenoux Airfield",44.502102,3.53282,3362,EU,France,FR,Occitanie,FR-OCC,OCC,Mende/Brénoux,0,LFNB,LFNB,MEN,,,https://fr.wikipedia.org/wiki/A%C3%A9rodrome_de_Mende_-_Brenoux,,250,2024-04-12T17:46:57+00:00
28830,LFEQ,small_airport,"Quiberon Airfield",47.482201,-3.1,37,EU,France,FR,Brittany,FR-BRE,BRE,,0,LFEQ,,,,,https://fr.wikipedia.org/wiki/A%C3%A9rodrome_de_Quiberon,,50,2024-05-15T18:28:33+00:00
28862,LFGI,small_airport,"Dijon Darois Airfield",47.385278,4.946944,1586,EU,France,FR,Bourgogne-Franche-Comté,FR-BFC,BFC,"Darois, Côte-d'Or",0,LFGI,,,,,https://fr.m.wikipedia.org/wiki/Aérodrome_de_Dijon_-_Darois,,50,2024-06-22T17:16:06+00:00
28975,LFPL,small_airport,"Lognes Emerainville Airfield",48.821028,2.625967,359,EU,France,FR,Île-de-France,FR-IDF,IDF,"Lognes, Seine-et-Marne",0,LFPL,LFPL,,,,https://fr.wikipedia.org/wiki/A%C3%A9rodrome_de_Lognes-%C3%89merainville,"Aérodrome Lognes-Emerainville",50,2024-06-22T13:07:36+00:00
